Unnamed: 0,index,user_name,date,text,label
78208,"""도리도리""",Ha_Rang12_24,2019-05-25 13:48:33,(*도리도리)치료는...안 받아요....의사 선생님들 말로는....'예비 환자'랬어요...저 없어지면...그 다음이래요...,0
63069,"""크리스탈""",gaga83712601,2019-05-31 08:42:29,"아이스,작대기,크리스탈,술,판매 전문 gaga 입니다
최상의 순도,최상의 안전,최상의 퀄리티,최상의 서비스로
한분한분 마음을 담아 모시겠습니다.
자세한 가격 문의 안전거래 방법 문의 등등... 
언제든 연락 주시면 최대한 믿음을 같을 수 있도록 
진행해 드리겠습니다.",1
104539,"""아이스""",UnPfq,2019-05-30 11:26:50,내일 순위 금동현 11 등 안에 잇으면 베라 아이스쿠림 쏠게 ,0
94114,"""아이스""",Aiyana_cd,2019-05-13 07:39:19,(얘들아...)(아이스의 평판의 상태봄),0
86256,"""아이스""",loJ0nQPjJi6UgQk,2019-04-29 13:49:31,"판교 [아이스걸크림보이] 젤라또
지금까지 먹어본 젤라또 중 가장 맛있었다! 재료 본연의 맛과 식감을 놓치지 않으면서도 아이스크림의 본질은 잊지 않은 맛.. 진짜 최고임 인공적인 단맛이 안 나는 게 엄청 좋았다. 맛보기스푼도 쓸 수 있음! pic.twitter.com/aF0MiX3LM8",0
1235,"""물뽕""",dhyeon_25,2018-07-07 07:26:24,"필름형비아그라종류 90000원  ☞ http://live.aoa111.com 
팔팔정구매구입◆
초강력물뽕구입하는곳♭
USB16기가
레이벤선글라스
체리쉬
1@@#$
○○○○○

식당광고 pic.twitter.com/4pJv9toqhh",1
61083,"""크리스탈""",Cloe__SLBT,2019-05-09 13:07:40,크리스탈은 누군가의 능력을 담는 물건이라고 했지. 그럼 이 검은 크리스탈의 주인은 누구지? 검은 기운을 가진 사람은 누구이냐 말이야.,0
489,"""#아이스""",KimberleeSire,2019-04-01 11:22:05,"#작대기판매 #아이스판매
텔레ID - BBongQ
질문만 1시간하시는분들 정중히 사절합니다
배달 선드랍
지금문의주세요
#작ㄷㅐ기 #ㅇㅏ이스
#작ㄷㅐㄱㅣ팝ㄴㅣ다 #ㅇㅏ이스팝ㄴㅣ다
최상급 제품으로만 안내합니다  
2dbEl9yn3F그　　목적지인차원이든이동열쇠는둘다소멸되네.다시말하면pic.twitter.com/iDMOyCfB27",1
21708,"""도리도리""",Werewolf_RPA,2018-08-02 17:16:01,(도리도리. 여기가 좋다는듯 어디서 꺼냈는지 모를 죽순을 물고있다.),0
1661,"""물뽕""",chzh6027,2018-08-10 02:24:17,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
@□^_\※ pic.twitter.com/wETUH3iS7z",1
4018,"""물뽕""",kimjungnam8478,2018-07-28 16:29:36,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

#{↓""+@ pic.twitter.com/2ScAnW7rt2",1
61540,"""크리스탈""",NINA_SLbt,2019-05-07 04:34:28,"1.한송이의 사진
2.레브의 사진
3.랄라의 사진
4.쪽지
5.쪽지
6.검은색 쪽지
7.최고급 소고기
8.정보
9.연어 통조림
10.크리스탈 1개 pic.twitter.com/kncM2fklR9",0
23895,"""도리도리""",S0DA27_IH,2018-07-23 18:31:10,(네 미간이 더욱 구겨지자 고개를 도리도리 내저었다.) 진짜 괜찮아요. 사람이 좀 달리다가 넘어질 수도 있지요. (괜히 혼날까봐 다리 상태를 보여주었다.),0
70437,"""도리도리""",Emma_Woods_Lisa,2019-04-30 00:40:08,!? (도리도리) (품에 꼭 안는다.),0
2396,"""물뽕""",tjluck1,2018-08-06 06:34:27,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
○{`＃_△ pic.twitter.com/POPWmdkf1g",1
48959,"""아이스""",z0sun_,2018-07-30 11:50:23,@DoongMong 헐 안녕하세요 트친소 흔적 잡으러 왓습니다 핫한 탐라에 아이스 홍시 두시는 건 어떠세욤~!!! pic.twitter.com/57PdOCVGsG,0
62395,"""크리스탈""",HanDamY12,2019-05-27 00:55:35,꿈에서 누가 잘 하면 이젤을 살릴수 있댓다.. 난 용기사였는데 에스티니앙이랑 눈 돌아가서 미친듯이 시키는 거 다 했는데 중간부터 '죽은사람이 살아날 수 있나?' 싶어서 이거 아닌거 같다고 에스티니앙을 뜯어말렸다. 근데 이 미친놈이 이번엔 니드호그도 없는데 내말 듣지도 않고 크리스탈 모으더니,0
13104,"""크리스탈""",daisukirukochan,2018-08-14 10:36:53,아 시1바 레벨링하는데 팅겨서 엘리트 통증이랑 크리스탈 날아갔잔아....미친거아냐.........................??????????????????????????,0
1450,"""물뽕""",paak_u,2018-08-12 21:25:01,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
←[■\↑% pic.twitter.com/nvLCxel5JH",1
43193,"""아이스""",xia_bombom,2018-07-16 07:55:08,"""오아이스 같은 미소""..김준수, 늠름한 군인 근황 http://pop.heraldcorp.com/view.php?ud=201807161531465717828_1 …
#김준수 #XIA #시아준수",0
64985,"""도리도리""",Campbell_VV,2019-04-12 10:14:40,(도리도리) 전혀 과찬이 아닌걸요!,0
77778,"""도리도리""",II_Seraphic_II,2019-05-26 04:51:58,"아냐! 싫은 거, 절대 아냐.. 볋이 얘기를 다 하기도 전에 큰 소리로 외친 용섡은, 뒤늦게 몰려오는 민망함에 목소리가 점점 작아지겠다. 으응? 그에 볋은 눈이 동그래져선 고개를 갸우뚱, 하겠지. 싫다구요? 다시금 날라오는 볋의 질문에 고개를 도리도리.",0
4350,"""크리스탈""",ndslML,2018-07-14 13:55:28,"그래서 말 나온김에,
일본 쿠키런 계정이 이벤트를 하는거 같아요! 언어를 바꾸고 접속하면 크리스탈이 쨘! pic.twitter.com/ydI0Zuth9G",0
22060,"""도리도리""",EdenSnow_SG,2018-08-01 12:19:50,(이젠 방도가 없어보인다... 고개를 도리도리.),0
65132,"""도리도리""",boo_luv_luv,2019-04-11 12:20:26,그랬더니 그 분이 막 웃으시더라구요. 제가 봐도 제 모습이 웃겼겠거니 했어요. 그 분이 너무 죄송하다고 하시면서 번역기 켜서 막 얘기하시더라구요. 일 때문에 왔냐고 하길래 고개 도리도리 해주고 뭐 그랬어요.,0
56947,"""크리스탈""",btspomi,2019-05-21 01:46:53,시방 ㅎㅎ 집에 아무도 업슨줄알고 크리스탈스너우 존나크게 열창했는데 언니가 화장실옴;;,0
20153,"""도리도리""",ZmcRLgI1ntQbtQ,2018-08-31 14:33:41,(도리도리) 저 쫒겨났어요...할머니집으로...방금........,0
80550,"""아이스""",xlethonomiax,2019-04-14 06:44:10,"우리 아이스베어 늉기!!! 
오늘 넘나 잘 했음!!

우리 윤기씨 딕션 세계 최고아임미까!!!


@BTS_twt",0
68750,"""도리도리""",LP_MSS,2019-04-19 17:13:01,(도리도리...) 그건 왜요...?,0
99632,"""아이스""",ineedacat1,2019-05-23 15:15:22,"술 먹으면 식욕 발동.
찰떡 아이스와 더블비안코 순삭.",0
42282,"""아이스""",asitturnedout,2018-07-18 05:45:54,우래들 더운데서 패딩입고 있을 생각하니까 아이스아메리카노가 목에 걸려...흑....나만 시원해서 미아내.....,0
2365,"""물뽕""",kkang13372,2018-08-06 15:22:44,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
|↓☆§`{ pic.twitter.com/QkOqsY3Wx8",1
46848,"""아이스""",starmeow0613,2018-08-03 06:22:50,너무 더워.. ( •᷄⌓•᷅ ) 아이스 아메리카노 사 먹었는데 컵홀더 남극?북극?이네ㅋㅋㅋㅋㅋㅋㅋ보고 더위 떨어지라는 사장님의 배려인감 넘 귀여우어웡 pic.twitter.com/nTL80cldGV,0
2160,"""물뽕""",belovedcera,2018-08-15 10:36:06,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
●%§□!; pic.twitter.com/JPrrcmYhiF",1
2363,"""물뽕""",singyeongjuni,2018-08-06 15:43:36,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
""@＃$&% pic.twitter.com/ovOjWVxZMd",1
1206,"""물뽕""",muller50muller,2018-07-08 21:04:33,"비아그라판매 패키지특가  →→ http://getcha.aoa111.com 
명기＊
초강력물뽕파는곳□
등산용품
입생로랑틴트
프로바이오틱스
!@#
□□□□□

홍보전단지 pic.twitter.com/VnPUjJpJo1",1
14191,"""도리도리""",red_haru_,2018-07-04 14:31:38,아ㅋㅋㅋㅋㅋ 진짜?! 울 엄마 친구분은 내가 아는 언니 애기때 업고있었다가 애기 잃어버려서 울 엄마한테 전화한적도 있었데.. 역시 사람의 기억력이란... (도리도리,0
73180,"""도리도리""",creature_waist,2019-05-21 15:31:35,"(도리도리) 지금, 자야해. 늦으면, 아파.",0
23831,"""도리도리""",kapanNaka,2018-07-24 06:42:03,"....아,아니....난 괜찮아.....(도리도리 감자도리",0
13334,"""도리도리""",TMHanako_tt,2018-07-12 22:04:27,".....로쿠 원래 이렇게......(실눈)
아니다아니야!!(고개 도리도리)
자꾸 이렇게 쉴새없이 들어오면 도망가 버릴지도 몰라요?(붉어진 얼굴로 툴툴거려)",0
76116,"""도리도리""",dadama32,2019-05-31 09:54:15,(눙물),0
52318,"""아이스""",sm10081008,2018-07-04 14:11:44,마음 따뜻한 강다니엘 아이스버킷첼린지 좋은뜻의 동참이 선한 영향력으로 이어지네요(●'◡'●) http://naver.me/5KhmJQWg ,0
429,"""#아이스""",RYmBOn3bmr1ubw0,2019-05-30 13:15:38,"#ㅇㅏ이스
#작ㄷㅐ기
#ㅇㅏ이스팝니다
#작ㄷㅐ기팝니다
#아ㅇㅣ스판매하는곳
#작ㄷㅐ기판매

확실한 술 사가십시오. 긴말안합니다. 선잆 아닙니다 방법맞춰드려요  자세한건 텔레1 ace2017문의11117샘플 o",1
84152,"""아이스""",imrighttt,2019-05-02 15:08:53,그러다 낙고도 아스크림 좋아하니까 하나 사줫는데 낙 엄청 기뻐하면서 응~~언니 좋ㅇ..ㅏ...아니 아이스크리므 좋아~~함 권 눈치없어서 눈치못챔. 그러다 녕이 밤에 세상 비련한 표정으로 권 방 찾아올 듯 언닝....저 고민잇는데요오... 권 존나 불길하지만 침대에 앉아보라함,0
3760,"""물뽕""",innanzi,2018-07-30 15:48:28,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
+▲~§^＠ pic.twitter.com/0jR6EE5vLX",1
3627,"""물뽕""",tntkorea,2018-07-31 12:48:48,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
@■~＠\◆ pic.twitter.com/NmY25x1f00",1
2621,"""물뽕""",dbsll02,2018-08-09 13:31:52,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
~~-■)$ pic.twitter.com/aEaqc69phw",1
101600,"""아이스""",rhsiddl99,2019-05-27 01:58:52,"아이스구매하는곳 아이스작대기
정품엑스터시구매 마약구입

텔ㄹㅔ ACHU222

클럽용엑스터시판매 lsd구입
아이스작대기 마리화나판매",1
106079,"""아이스""",hukbaeg2,2019-05-28 10:28:53,최근에 공개된 아이스본 추가모션이라네요,0
65699,"""도리도리""",Noeul__18,2019-04-26 12:43:01,(도리도리)아니에요..괜찮아요..,0
3339,"""물뽕""",minjohi2,2018-07-26 20:11:19,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
↑'＆-←^ pic.twitter.com/6dtl0Kg5T9",1
820,"""물뽕""",gpdnjs_9612,2018-07-03 13:21:09,"비아그라구매 90000원  ▷▷ http://iii.im/4Ua7 
씨알리스
비아그라부작용☆
발기부전
초강력물뽕파는곳
필름형비아그라종류
@#$@!
▲▲▲▲▲

병원홍보 pic.twitter.com/Z98ijvOfaC",1
5418,"""크리스탈""",rlaalsghtv,2018-08-27 11:39:21,"쿠오븐 1000 크리스탈, 스페셜 상자 뿌린다?? [데브 계정 연동방법] 쿠키런 오븐브레이크 [백범석]:",0
3086,"""물뽕""",lyr7303y,2018-07-23 00:49:41,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◆`◇_@★ pic.twitter.com/slXgaNJWqM",1
3044,"""물뽕""",impactdm75,2018-07-23 08:47:24,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

$""#←▽& pic.twitter.com/kyIDFjs5ro",1
3789,"""물뽕""",nhTQ6dQJPYEp7ce,2018-07-30 11:50:45,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

[◎＆-△ pic.twitter.com/ekl8aJX4fp",1
3505,"""물뽕""",cmk921,2018-07-25 13:32:36,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
;※[%~) pic.twitter.com/X6WsAeGxQR",1
3021,"""물뽕""",yuzaa70,2018-07-23 13:41:34,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

~`▽＆● pic.twitter.com/KhADj46GCj",1
18801,"""도리도리""",Idrain_,2018-08-16 01:19:53,"고개를 내젓는 표현인

'도리도리'는 일본어의 잔재로서

우리는 이것을 '볶음볶음'으로 바꿔 부름으로써 올바른 언어생활을 영위해 나가야 할 것입니다. #미쳐감",0
105713,"""아이스""",bjknarago,2019-05-29 01:28:42,"엑스터시구입방법 대마초구입방법
정품엑스터시구매 클럽용도리도리구매사이트

텔ㄹㅔ ACHU222

아이스구입방법 lsd판매사이트
얼음판매 히로뽕파는곳",1
3685,"""물뽕""",ancient93,2018-07-31 04:30:59,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◎＆＆↓↓[ pic.twitter.com/f5cPW5CLGY",1
2771,"""물뽕""",wawpops,2018-08-07 19:44:57,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:|[}]＠ pic.twitter.com/vjYpU9lYsV",1
56474,"""크리스탈""",wonder_999_,2019-04-18 11:36:47,"골드 크리스탈 귀걸이

₩18000
약 6cm
티탄침/귀찌 변경 가능(+1000)
주문 - https://smartstore.naver.com/wonder_999/    

물방울모양의 크리스탈 위에 작은 꽃들이 올려진 귀걸이입니다!
화려하고 사랑스러움을 모두 가진 귀걸이에요~ 많이 크지 않아 부담스럽지 않아 포인트 귀걸이로 딱입니다 pic.twitter.com/imc5D5MeUj",0
79110,"""짝대기""",Kaze_03_,2019-05-25 14:12:35,저 진짜 멍청함;;;;왜 PC트위터 안들어가지나 했더니 짝대기 안그엇음ㅜㅜㅜ,0
3656,"""물뽕""",dreamer_om,2018-07-31 07:46:05,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◇_↑%' pic.twitter.com/Drn0AWI4cs",1
70713,"""도리도리""",eonoingJK,2019-04-28 14:05:47,안기여워..머엉 ..(도리도리..),0
3890,"""물뽕""",EUNJI2904,2018-07-29 14:13:30,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
＃-＠←+[ pic.twitter.com/4TT9by4jWe",1
3173,"""물뽕""",hs1221kr,2018-07-22 03:05:38,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

\""-＆＃~ pic.twitter.com/qHJtl7e6Dx",1
38696,"""아이스""",jungareum_0608,2018-08-07 05:35:55,"헐렐...나도 가봐야겠서!!! 이모니이이이이임~~~
근데 안계심 오또카지ㅜㅜ 나 파바 아이스보틀도 못삿눈뎅",0
74205,"""도리도리""",pao911121,2019-05-24 08:20:50,"양심적으로 한계돌파 스킬 2개 고르게 할거면 라이언 딴 스킬좀 바꿔주셈
너무 화가 나서 못쓰겠음",0
101596,"""아이스""",a01099765394,2019-05-27 02:02:47,"아이스정품구입 lsd정품구입
캔디구입처 정품작대기판매하는곳

텔ㄹㅔ ACHU222

각종떨판매 캔디구입
작대기판매하는곳 히로뽕팝니다",1
20210,"""도리도리""",_EO_25,2018-08-31 08:28:37,헉ㄱ (도리도리도리ㅣ) pic.twitter.com/G6741K0suX,0
1674,"""물뽕""",o940816,2018-08-21 22:58:49,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◎+←&{＠ pic.twitter.com/7VvY3FI35m",1
3757,"""물뽕""",an314685,2018-07-30 16:01:19,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
■$`:←) pic.twitter.com/atx8UKPL9A",1
796,"""물뽕""",o940816,2018-08-22 05:59:48,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
＃%☆■!~ pic.twitter.com/g45cDhkoed",1
19805,"""도리도리""",Demian_WD_G,2018-07-26 09:11:49,(도리도리.....)(마중하듯 뒤따라가선 야옹 울고 지켜본다),0
24688,"""도리도리""",Mermaid_KM,2018-08-05 16:15:10,아니야...농담이야...진지하게 받아들이지 마...난 안 죽어...(도리도리)그런데 키는 진짜...음...(매를 벌며...),0
11482,"""크리스탈""",PattenRator,2018-07-16 01:31:52,"크리스탈, 스왈로브스키 pic.twitter.com/RIgJZfTHlO",0
789,"""물뽕""",wodnjs9410,2018-08-22 09:24:24,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
=*☆●● pic.twitter.com/dBdhWm61iK",1
30043,"""아이스""",410Paige,2018-08-20 09:06:41,월리님.... 진쨔... 넘.. 넘하시네요... 이 차가운 도시를 살아가기엔 너무 뽀쨕한 생명체를 그리셔ㅛ자나여... 따흐흑 저의 아이스핥트가 녹아가는것가튼데...? ㅜㅜㅜㅜㅜㅜㅜ 진짜 넘 기여워서 살수가 업따......,0
21124,"""도리도리""",hurururu_801,2018-08-11 13:29:57,도리도리 미쳤냐,0
1051,"""물뽕""",hs1221kr,2018-07-17 09:45:03,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

-|☆\＆ pic.twitter.com/FJoNp6vzQh",1
1563,"""물뽕""",ttoggebi,2018-08-11 11:25:32,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:^=↓$ pic.twitter.com/29zy3HCnO8",1
44432,"""아이스""",uralwaysu4ever,2018-07-25 17:33:17,아블이나 아이스볼트나 시원한 건 또이또인데 확실히 냄새는 아블이 심하다 말보로 종특인지 뭔지 몰겠지만 아블은 손이든 뭐든 냄새가 조짐 근데 아이스볼트는 손냄새 그럭저럭에 피고나면 입에서 단내 나서 좀 필 만 함 같이 피는 친구도 전 거보다 냄새 훨 안 난댔다 내 원픽은 아이스볼트,0
44256,"""아이스""",drkpc0904,2018-07-26 05:28:36,"'20년만에 재회한 사제'차범근→하석주,훈훈한 아이스버킷 릴레이[영상] http://v.media.daum.net/v/20180726114438060 …",0
72092,"""도리도리""",krymetor,2019-05-17 01:20:34,문세훈 모자 벗은거 만지작거리다가 가방도 괜히 만지작거리구 세상에서 제일 어색하게 서있다가 버튼눌려서 와다다다다 쏟아내는 거 넘 귀여어요 근ㄷㅔ 역시 찐 덕질은 해진쌤이라 해진쌤은 보자마자 도망가는거... 그러다 바닥에 털석 앉아서 가지말라고 도리도리하고 박수치는... 본진 김해진...,0
57770,"""크리스탈""",yeah_sheepmen,2019-04-27 05:06:23,크리스탈 다시 올라갔따,0
20925,"""도리도리""",f2xDJnSB284a5Ii,2018-08-12 10:20:09,"""뭔 소리긴, 말 그대로야 걔가 너 좋아해. 확실함ㅇㅇ""
""그니까, 무슨 근거로...""
""아, 또 뭔 근거 타령이냐~ 너 내가 연애에서 잘못 짚은 적 있는 거 봤냐?""
""...(도리도리)""
""..큼! 너랑 걔랑 둘 다 서로한테 반응이 똑같애 인마""
""....!!!!!""
""뭘 그렇게 놀래~?""
""그럼 나 어떻게 해야돼?""",0
1310,"""물뽕""",SeongGiBaek2,2018-08-17 22:09:09,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
※""＃↓&● pic.twitter.com/keFFFxK5Cg",1
7230,"""크리스탈""",Summer_4_P,2018-07-25 15:27:38,약간 이런 느낌의 키치한 크리스탈 잔에다가 복숭아 아이스티 진하게 타서 마시고 싶다 pic.twitter.com/omURjNpr0R,0
2762,"""물뽕""",nari0001,2018-08-07 21:25:45,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
{●◎■)( pic.twitter.com/PW43dV4Psq",1
1844,"""물뽕""",highpaek1,2018-08-19 08:39:43,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＆◇%▼) pic.twitter.com/lY9f0dF7Ly",1
84766,"""아이스""",Chimchimae7,2019-05-01 02:35:53,"아이스가 땡기는 계절이 왔네요~
막판까지 최선을!!!!

LOVE YOURSELF PERSONA
#BBMAsTopSocial BTS
@BTS_twt",0
62389,"""크리스탈""",Ff14Mya,2019-05-27 02:22:37,전멸하거나 리트났던건 아닌데 그냥 소소하게 얘가.. 왜이러지...? 싶은 순간이 있어가지고ㅋㅋㅋㅋㅋㅋ 제멜을 이정도로 바보짓하며 돈다고? 할정도로ㅋㅋㅋㅋㅋㅋ 먀는 냉기구간 자꾸 틀리고... 음유는 마인을 안켜고... 탱은 1넴 크리스탈장막을 못찾고...(장막위치가 거지같이뜨긴햇음),0
26506,"""짝대기""",save_sungkyu,2018-08-14 07:34:23,"이등병 병아리 각 잡아 주는 상병님들......김성규 계급 짝대기 한개라고 강조까지 해주시고....

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ pic.twitter.com/ZQvU95GMFM",0
96608,"""아이스""",rdc_tr,2019-04-20 08:30:04,아이스먹구 집간다 pic.twitter.com/ARlksQiaWx,0
77710,"""도리도리""",mel_dreamer,2019-05-26 08:31:47,도리도리 도리무 파와 도리도리 파와~ 엑와에서 세레나 퍼포먼스 할때마다 나온 노래 넘 조아 pic.twitter.com/Se2jhgyTcD,0
56374,"""크리스탈""",prisias_yul_,2019-04-13 03:53:00,랩30에 소울크리스탈받아서 장착하면 환술사에서 백마도사되거든요 그렇게 직업이름이 바껴용,0
49721,"""아이스""",sunon45,2018-07-29 01:48:41,렘님은... 요거트를 좋아하신다....(메모짤 헉헉 아이스 안 좋아하실까봐 안절부절하고 있었는데 요캇타 정신없는 제 탐라를 언제나 요정처럼 지켜봐주시는 렘님 제가 많이 사랑한다에요ㅠ0ㅠ,0
70610,"""도리도리""",bro_ims,2019-04-29 06:42:55,"씁하;; 제 안의 본능이 막 깨어나려 하네요;오빠 조심하는 게 좋을 거야; ㅋㅌㅋㅋ아 진짜 오하림.. 멍청이ㅜ 그럼 버벅대면서 고개 도리도리 하고 아, 아.. 아니, 아니요.. 아니요..! 할 거예요 손짓 보고 또 아아악 하구 손 잡고 그, 그, 그마안.. 함서 홧홧대는 얼굴 묻어버림",0
59771,"""크리스탈""",hanel_ff14,2019-05-01 23:35:00,아 거지같은 파고스...너무싫은데.... 장비강화는 크리스탈 얼마나씩들어가지...암기무기도만들어주고싶은뎀...,0
